CaseID,Activity,Timestamp,Resource
26,1,2011-08-29 12:30:11+00:00,55
26,0,2011-08-29 12:36:52+00:00,56
26,1,2011-08-29 12:38:40+00:00,56
26,0,2011-08-29 13:13:58+00:00,56
26,1,2011-08-29 13:15:20+00:00,56
26,0,2011-08-29 13:50:12+00:00,52
26,5,2011-08-29 14:57:34+00:00,52
26,3,2011-09-02 19:42:33+00:00,52
26,0,2011-09-06 13:05:41+00:00,57
26,5,2011-11-25 10:35:19+00:00,57
26,0,2012-05-03 11:42:55+00:00,58
26,2,2012-05-03 11:49:04+00:00,58
26,4,2012-05-10 23:26:10+00:00,5
27,0,2011-08-31 11:10:52+00:00,59
27,0,2011-08-31 11:11:13+00:00,59
27,6,2011-08-31 11:14:00+00:00,59
27,0,2011-08-31 11:14:02+00:00,59
27,1,2011-08-31 11:14:56+00:00,59
27,0,2011-08-31 13:33:56+00:00,60
27,5,2011-08-31 13:34:23+00:00,60
27,1,2011-08-31 14:30:18+00:00,60
27,0,2011-08-31 14:34:14+00:00,61
27,3,2011-08-31 14:35:19+00:00,61
27,0,2011-08-31 15:31:21+00:00,62
27,5,2011-08-31 15:32:07+00:00,62
27,0,2011-09-09 13:44:37+00:00,62
27,1,2011-09-09 13:54:42+00:00,62
27,0,2011-09-10 00:28:43+00:00,56
27,1,2011-09-10 00:29:32+00:00,56
27,0,2011-09-12 09:42:34+00:00,63
27,3,2011-09-12 09:42:42+00:00,63
27,0,2011-09-12 09:49:51+00:00,50
27,5,2011-09-12 09:50:07+00:00,50
27,1,2011-09-13 08:25:04+00:00,50
27,0,2011-09-13 08:29:26+00:00,64
27,3,2011-09-13 09:21:35+00:00,64
27,0,2011-09-13 15:37:04+00:00,62
27,7,2011-09-13 15:37:11+00:00,62
27,0,2011-09-21 10:06:55+00:00,62
27,1,2011-09-21 10:08:24+00:00,62
27,0,2011-09-21 11:01:52+00:00,65
27,5,2011-11-07 11:56:32+00:00,65
27,2,2012-05-15 06:07:31+00:00,65
27,4,2012-05-22 23:22:23+00:00,5
28,0,2011-09-05 13:35:46+00:00,39
28,0,2011-09-05 13:36:01+00:00,39
28,1,2011-09-05 13:43:48+00:00,39
28,0,2011-09-05 14:05:51+00:00,19
28,1,2011-09-06 10:57:51+00:00,19
28,1,2011-09-06 10:57:52+00:00,19
28,0,2011-09-06 11:25:20+00:00,39
28,1,2011-09-06 11:27:10+00:00,39
28,0,2011-09-16 16:01:29+00:00,21
28,6,2012-03-14 15:52:15+00:00,21
28,0,2012-05-04 07:43:33+00:00,23
28,2,2012-05-04 07:46:00+00:00,23
28,4,2012-05-11 23:21:25+00:00,5
29,0,2011-09-23 11:31:56+00:00,24
29,0,2011-09-23 11:32:04+00:00,24
29,1,2011-09-23 11:36:52+00:00,24
29,0,2011-09-26 09:29:57+00:00,19
29,1,2011-09-27 12:39:18+00:00,19
29,0,2011-09-27 12:39:32+00:00,24
29,1,2011-09-27 12:43:00+00:00,24
29,0,2011-10-15 11:20:36+00:00,24
29,7,2011-10-15 11:20:39+00:00,24
29,1,2011-10-21 15:38:43+00:00,24
29,0,2011-10-28 10:01:53+00:00,19
29,1,2011-10-28 10:03:05+00:00,19
29,0,2011-10-28 10:25:19+00:00,24
29,1,2011-10-28 10:27:44+00:00,24
29,0,2011-11-03 12:32:59+00:00,21
29,6,2012-03-14 15:52:37+00:00,21
29,0,2012-05-04 07:46:45+00:00,23
29,2,2012-05-04 07:47:08+00:00,23
29,4,2012-05-11 23:21:25+00:00,5
30,0,2011-09-28 19:45:00+00:00,66
30,0,2011-09-28 19:45:12+00:00,66
30,0,2011-09-28 19:52:49+00:00,66
30,1,2011-09-28 19:53:08+00:00,66
30,0,2011-09-29 08:13:03+00:00,67
30,1,2011-09-29 08:15:32+00:00,67
30,0,2011-10-03 08:47:24+00:00,68
30,2,2011-10-03 08:48:26+00:00,68
30,1,2011-10-03 13:55:46+00:00,69
30,0,2011-12-27 10:05:06+00:00,68
30,1,2011-12-27 10:06:02+00:00,68
30,0,2012-05-08 15:55:54+00:00,68
30,2,2012-05-08 15:56:17+00:00,68
30,4,2012-05-15 23:22:55+00:00,5
31,0,2011-10-04 11:57:50+00:00,24
31,0,2011-10-04 11:57:58+00:00,24
31,1,2011-10-04 12:04:29+00:00,24
31,0,2011-10-04 12:04:31+00:00,24
31,7,2011-10-04 12:04:34+00:00,24
31,0,2011-10-31 17:46:54+00:00,40
31,1,2011-10-31 17:47:42+00:00,40
31,0,2011-11-07 09:34:08+00:00,60
31,1,2011-11-07 09:35:12+00:00,60
31,0,2011-11-07 09:59:32+00:00,19
31,1,2011-11-07 10:29:27+00:00,19
31,1,2011-11-07 10:29:28+00:00,19
31,0,2011-11-07 10:30:01+00:00,24
31,1,2011-11-07 10:33:20+00:00,24
31,0,2011-11-21 13:19:11+00:00,21
31,6,2012-03-14 15:53:35+00:00,21
31,0,2012-05-04 07:47:40+00:00,23
31,2,2012-05-04 07:48:24+00:00,23
31,4,2012-05-11 23:21:24+00:00,5
32,1,2011-10-06 07:37:52+00:00,70
32,1,2011-10-06 07:49:10+00:00,70
32,0,2011-10-06 07:58:53+00:00,33
32,5,2011-10-10 14:39:42+00:00,57
32,0,2011-10-14 08:17:05+00:00,33
32,5,2011-10-14 15:01:58+00:00,33
32,0,2012-05-03 12:31:52+00:00,58
32,2,2012-05-03 12:34:54+00:00,58
32,4,2012-05-10 23:26:08+00:00,5
33,0,2011-10-07 12:03:58+00:00,71
33,0,2011-10-07 12:04:32+00:00,71
33,5,2011-10-07 13:02:01+00:00,71
33,5,2011-10-10 12:48:18+00:00,5
33,0,2011-10-12 08:42:06+00:00,71
33,7,2011-10-12 10:05:35+00:00,71
33,0,2012-05-07 10:23:54+00:00,71
33,9,2012-05-07 10:25:36+00:00,71
34,0,2011-10-14 10:36:56+00:00,43
34,0,2011-10-14 10:38:36+00:00,43
34,1,2011-10-14 10:44:27+00:00,43
34,0,2011-10-14 15:25:47+00:00,72
34,5,2011-10-19 09:03:49+00:00,72
34,0,2011-10-20 12:54:32+00:00,72
34,6,2011-10-26 17:07:08+00:00,72
34,5,2012-03-20 13:40:10+00:00,72
34,0,2012-05-15 09:41:39+00:00,70
34,1,2012-05-15 09:42:51+00:00,70
34,0,2012-05-15 09:47:51+00:00,43
34,2,2012-05-15 09:50:11+00:00,43
34,4,2012-05-15 23:22:54+00:00,5
35,0,2011-10-24 13:43:56+00:00,71
35,0,2011-10-24 13:44:09+00:00,71
35,7,2011-10-24 13:50:38+00:00,71
35,7,2011-10-27 13:45:16+00:00,5
35,0,2011-10-31 09:14:40+00:00,71
35,7,2011-10-31 09:17:37+00:00,71
35,0,2011-12-05 08:01:34+00:00,71
35,7,2011-12-05 08:03:07+00:00,71
35,0,2012-05-07 09:47:18+00:00,73
35,2,2012-05-07 09:47:27+00:00,73
35,4,2012-05-07 09:47:28+00:00,73
36,0,2011-10-25 07:19:37+00:00,27
36,0,2011-10-25 07:26:42+00:00,27
36,1,2011-10-25 07:42:31+00:00,27
36,0,2011-10-25 13:11:16+00:00,19
36,1,2011-10-25 13:12:09+00:00,19
36,1,2011-10-25 13:12:10+00:00,19
36,0,2011-10-26 05:18:43+00:00,27
36,1,2011-10-26 05:21:56+00:00,27
36,0,2011-11-03 14:17:59+00:00,21
36,6,2012-03-14 15:54:01+00:00,21
36,0,2012-05-04 07:49:09+00:00,23
36,2,2012-05-04 07:49:41+00:00,23
36,4,2012-05-11 23:21:23+00:00,5
37,0,2011-10-28 11:31:29+00:00,71
37,0,2011-10-28 11:33:25+00:00,71
37,1,2011-10-28 11:36:39+00:00,71
37,0,2011-10-28 11:40:09+00:00,74
37,1,2011-10-28 12:02:20+00:00,74
37,1,2011-10-28 12:02:21+00:00,74
37,0,2011-10-28 13:22:37+00:00,71
37,7,2011-10-28 13:28:53+00:00,71
37,7,2011-10-29 11:34:49+00:00,5
37,0,2011-10-31 08:48:58+00:00,71
37,7,2011-10-31 08:50:36+00:00,71
37,0,2012-05-07 09:34:49+00:00,73
37,8,2012-05-07 09:36:05+00:00,73
37,2,2012-05-07 09:37:17+00:00,73
37,4,2012-05-07 09:37:19+00:00,73
38,0,2011-11-03 07:52:35+00:00,66
38,0,2011-11-03 07:57:38+00:00,66
38,1,2011-11-03 08:04:38+00:00,66
38,0,2011-11-03 11:51:22+00:00,75
38,3,2011-11-03 11:51:28+00:00,75
38,0,2012-05-03 06:16:49+00:00,76
38,3,2012-05-03 06:16:56+00:00,76
38,0,2012-05-03 07:15:15+00:00,77
38,2,2012-05-03 07:20:50+00:00,77
38,4,2012-05-10 23:26:07+00:00,5
39,0,2011-11-07 07:01:02+00:00,78
39,0,2011-11-07 07:01:20+00:00,78
39,3,2011-11-07 07:07:06+00:00,78
39,0,2011-11-07 11:47:38+00:00,79
39,1,2011-11-07 11:47:58+00:00,79
39,0,2011-11-07 14:35:12+00:00,77
39,3,2011-11-07 14:35:19+00:00,77
39,0,2011-11-30 12:22:51+00:00,80
39,5,2012-01-12 08:36:07+00:00,80
39,2,2012-05-04 14:25:22+00:00,80
39,4,2012-05-11 23:21:22+00:00,5
40,0,2011-11-07 10:15:25+00:00,81
40,0,2011-11-07 10:15:56+00:00,81
40,1,2011-11-07 10:20:25+00:00,81
40,0,2011-11-07 10:30:48+00:00,82
40,1,2011-11-07 10:31:26+00:00,82
40,0,2011-11-22 15:05:19+00:00,73
40,1,2011-11-22 15:05:42+00:00,73
40,0,2011-11-22 15:22:22+00:00,83
40,1,2011-11-22 15:22:46+00:00,83
40,0,2011-11-23 13:27:29+00:00,71
40,5,2011-11-23 14:02:37+00:00,71
40,0,2011-11-24 07:19:24+00:00,71
40,7,2011-11-24 07:23:35+00:00,71
40,7,2011-11-25 15:05:42+00:00,5
40,0,2012-05-07 09:48:19+00:00,73
40,2,2012-05-07 09:48:36+00:00,73
40,4,2012-05-07 23:22:04+00:00,5
41,0,2011-11-07 16:16:16+00:00,27
41,0,2011-11-07 16:16:40+00:00,27
41,1,2011-11-07 16:20:28+00:00,27
41,0,2011-11-08 08:42:15+00:00,19
41,1,2011-11-08 08:48:33+00:00,19
41,1,2011-11-08 08:48:34+00:00,19
41,0,2011-11-08 08:48:59+00:00,50
41,3,2011-11-08 08:49:05+00:00,50
41,0,2011-11-08 09:03:19+00:00,27
41,1,2011-11-08 09:06:35+00:00,27
41,0,2011-11-18 16:25:05+00:00,21
41,7,2012-03-21 08:12:15+00:00,21
41,0,2012-05-04 07:51:40+00:00,23
41,2,2012-05-04 07:52:09+00:00,23
41,4,2012-05-11 23:21:22+00:00,5
42,1,2011-11-11 12:45:04+00:00,70
42,1,2011-11-11 12:49:29+00:00,70
42,0,2011-11-11 13:54:03+00:00,52
42,5,2011-11-16 08:22:17+00:00,70
42,2,2012-05-02 07:52:57+00:00,70
42,4,2012-05-09 23:20:41+00:00,5
43,0,2011-11-10 14:55:46+00:00,84
43,0,2011-11-10 14:56:15+00:00,84
43,1,2011-11-10 14:57:34+00:00,84
43,0,2011-11-12 00:46:26+00:00,85
43,1,2011-11-12 00:46:33+00:00,85
43,0,2011-11-21 08:58:34+00:00,86
43,5,2011-11-21 09:01:33+00:00,86
43,0,2011-11-21 09:33:13+00:00,86
43,1,2011-11-21 11:24:27+00:00,86
43,0,2011-11-21 11:34:27+00:00,87
43,3,2011-11-21 11:34:48+00:00,87
43,0,2011-11-21 11:52:55+00:00,88
43,7,2011-11-21 11:58:49+00:00,88
43,1,2011-11-21 12:42:39+00:00,88
43,0,2011-11-22 14:28:09+00:00,89
43,3,2011-11-22 14:28:17+00:00,89
43,0,2011-11-22 14:35:40+00:00,90
43,1,2011-11-22 14:36:26+00:00,90
43,0,2011-11-22 14:37:46+00:00,91
43,1,2011-11-22 14:39:18+00:00,91
43,0,2011-11-22 14:50:01+00:00,89
43,3,2011-11-22 14:50:05+00:00,89
43,0,2011-11-24 14:07:12+00:00,90
43,1,2011-11-24 14:20:45+00:00,90
43,0,2012-05-03 14:27:55+00:00,92
43,2,2012-05-03 14:28:18+00:00,92
43,4,2012-05-10 23:26:07+00:00,5
44,0,2011-11-14 09:47:32+00:00,93
44,0,2011-11-14 09:49:35+00:00,93
44,1,2011-11-15 02:46:57+00:00,93
44,0,2011-11-29 15:00:39+00:00,94
44,5,2011-11-29 15:04:54+00:00,94
44,2,2012-05-02 20:45:44+00:00,94
44,4,2012-05-09 23:20:41+00:00,5
45,0,2011-11-17 10:39:45+00:00,27
45,0,2011-11-17 10:40:06+00:00,27
45,1,2011-11-17 10:45:24+00:00,27
45,0,2011-11-17 13:25:11+00:00,19
45,1,2011-11-17 13:26:05+00:00,19
45,0,2011-11-17 15:02:59+00:00,39
45,3,2011-11-17 15:03:03+00:00,39
45,0,2011-11-18 06:18:25+00:00,27
45,1,2011-11-18 06:21:01+00:00,27
45,0,2011-11-18 16:24:00+00:00,21
45,6,2012-03-15 12:37:33+00:00,21
45,0,2012-05-04 07:52:31+00:00,23
45,2,2012-05-04 07:53:10+00:00,23
45,4,2012-05-11 23:21:22+00:00,5
46,0,2011-11-18 05:45:58+00:00,27
46,0,2011-11-18 05:46:23+00:00,27
46,1,2011-11-18 06:03:37+00:00,27
46,0,2011-11-18 06:09:13+00:00,27
46,1,2011-11-18 06:10:10+00:00,27
46,0,2011-11-18 09:35:12+00:00,19
46,1,2011-11-18 09:36:13+00:00,19
46,0,2011-11-18 10:19:58+00:00,27
46,0,2011-11-18 10:24:11+00:00,27
46,5,2011-11-18 10:24:14+00:00,27
46,5,2011-11-21 10:24:15+00:00,5
46,0,2011-11-23 10:43:08+00:00,27
46,5,2011-11-23 10:45:41+00:00,27
46,0,2011-11-23 11:56:21+00:00,27
46,1,2011-11-23 11:58:42+00:00,27
46,0,2011-11-23 12:15:30+00:00,19
46,1,2011-11-23 13:35:47+00:00,19
46,0,2011-11-23 15:49:06+00:00,50
46,3,2011-11-23 15:49:12+00:00,50
46,0,2011-11-24 09:42:13+00:00,27
46,1,2011-11-24 09:44:05+00:00,27
46,0,2011-11-29 08:18:27+00:00,21
46,7,2012-04-06 09:25:53+00:00,21
46,0,2012-05-04 07:53:38+00:00,23
46,2,2012-05-04 07:54:15+00:00,23
46,4,2012-05-11 23:21:21+00:00,5
47,1,2011-11-22 08:45:45+00:00,95
47,1,2011-11-22 08:46:38+00:00,95
47,0,2011-11-22 09:48:58+00:00,79
47,5,2011-11-22 12:32:14+00:00,79
47,0,2012-05-03 12:37:23+00:00,58
47,2,2012-05-03 12:38:34+00:00,58
47,4,2012-05-10 23:26:06+00:00,5
48,0,2011-11-23 09:40:38+00:00,27
48,0,2011-11-23 09:42:19+00:00,27
48,1,2011-11-23 09:55:10+00:00,27
48,0,2011-11-24 10:19:12+00:00,19
48,3,2011-11-24 10:19:21+00:00,19
48,0,2011-11-24 16:22:31+00:00,22
48,1,2011-11-24 16:24:46+00:00,22
48,0,2011-11-24 16:53:38+00:00,50
48,3,2011-11-24 16:53:40+00:00,50
48,0,2011-11-25 05:35:23+00:00,27
48,5,2011-11-25 05:38:47+00:00,27
48,0,2011-11-25 08:57:01+00:00,27
48,1,2011-11-25 09:07:21+00:00,27
48,0,2011-11-25 09:08:00+00:00,19
48,3,2011-11-25 09:08:03+00:00,19
48,0,2011-11-25 11:10:10+00:00,22
48,1,2011-11-25 11:13:24+00:00,22
48,0,2011-11-25 12:49:42+00:00,27
48,1,2011-11-25 12:56:06+00:00,27
48,0,2012-04-06 09:26:57+00:00,21
48,7,2012-04-06 09:27:01+00:00,21
48,0,2012-05-04 07:54:50+00:00,23
48,2,2012-05-04 07:55:13+00:00,23
48,4,2012-05-11 23:21:20+00:00,5
49,0,2011-11-29 11:36:35+00:00,48
49,0,2011-11-29 11:39:07+00:00,48
49,1,2011-11-29 12:02:33+00:00,48
49,0,2011-11-29 12:06:42+00:00,96
49,7,2011-11-29 12:47:31+00:00,96
49,2,2011-11-29 12:47:34+00:00,96
49,3,2011-11-30 11:20:18+00:00,20
49,0,2011-11-30 11:20:21+00:00,20
49,1,2011-11-30 11:20:47+00:00,20
49,0,2011-11-30 11:57:49+00:00,97
49,5,2011-11-30 12:50:00+00:00,97
49,1,2011-12-01 11:40:57+00:00,97
49,0,2011-12-06 06:17:23+00:00,98
49,3,2011-12-06 06:17:36+00:00,98
49,0,2012-01-11 09:27:30+00:00,99
49,1,2012-01-11 09:29:12+00:00,99
49,0,2012-01-11 09:50:02+00:00,100
49,5,2012-01-11 09:50:08+00:00,100
49,3,2012-01-12 16:44:13+00:00,100
49,0,2012-01-13 01:57:26+00:00,97
49,5,2012-01-13 01:57:33+00:00,97
49,3,2012-01-13 09:19:29+00:00,97
49,0,2012-01-13 09:28:12+00:00,101
49,5,2012-01-13 09:31:23+00:00,101
49,0,2012-01-13 10:33:33+00:00,102
49,5,2012-01-13 12:46:53+00:00,101
49,3,2012-01-13 16:35:14+00:00,101
49,0,2012-01-13 17:54:44+00:00,96
49,3,2012-01-13 17:59:24+00:00,96
49,0,2012-01-14 08:56:54+00:00,101
49,5,2012-01-14 08:57:01+00:00,101
49,1,2012-01-18 10:44:15+00:00,101
49,0,2012-01-18 10:51:04+00:00,103
49,5,2012-01-20 13:35:28+00:00,103
49,1,2012-01-23 15:32:01+00:00,103
49,0,2012-02-13 14:00:20+00:00,104
49,3,2012-02-13 14:00:28+00:00,104
49,0,2012-05-01 15:28:23+00:00,99
49,2,2012-05-01 15:29:02+00:00,99
49,4,2012-05-07 23:22:02+00:00,5
50,0,2011-12-01 17:32:44+00:00,105
50,0,2011-12-01 17:32:54+00:00,105
50,1,2011-12-01 17:44:45+00:00,105
50,0,2011-12-02 12:56:51+00:00,105
50,7,2011-12-02 12:58:36+00:00,105
50,1,2011-12-02 14:59:30+00:00,105
50,0,2011-12-05 14:28:33+00:00,30
50,5,2011-12-05 14:36:03+00:00,30
50,2,2012-03-20 10:52:11+00:00,30
50,1,2012-03-20 11:11:27+00:00,91
50,0,2012-05-02 16:01:49+00:00,30
50,1,2012-05-02 16:10:42+00:00,30
50,0,2012-05-02 16:13:43+00:00,64
50,3,2012-05-02 16:22:22+00:00,64
50,0,2012-05-02 18:09:36+00:00,64
50,5,2012-05-02 18:10:29+00:00,64
50,2,2012-05-04 12:41:01+00:00,64
50,4,2012-05-04 23:18:22+00:00,5
51,0,2011-12-02 09:32:47+00:00,36
51,0,2011-12-02 09:33:00+00:00,36
51,5,2011-12-02 09:44:22+00:00,36
51,1,2011-12-02 10:12:28+00:00,36
51,0,2011-12-02 10:34:40+00:00,106
51,1,2011-12-02 11:14:51+00:00,106
51,0,2011-12-02 12:09:07+00:00,107
51,1,2011-12-02 12:10:24+00:00,107
51,0,2011-12-02 12:18:19+00:00,106
51,1,2011-12-02 12:20:01+00:00,106
51,0,2011-12-06 06:15:16+00:00,98
51,3,2011-12-06 06:15:22+00:00,98
51,0,2011-12-06 09:17:22+00:00,108
51,1,2011-12-06 09:21:49+00:00,108
51,0,2011-12-06 11:39:11+00:00,36
51,5,2011-12-06 11:39:15+00:00,36
51,1,2011-12-06 13:32:22+00:00,36
51,1,2011-12-06 13:32:23+00:00,36
51,0,2012-05-03 08:16:24+00:00,108
51,1,2012-05-03 08:17:57+00:00,108
51,0,2012-05-03 09:02:46+00:00,109
51,2,2012-05-03 09:10:10+00:00,109
51,4,2012-05-03 23:21:05+00:00,5
52,0,2011-12-07 12:54:21+00:00,110
52,0,2011-12-07 12:54:33+00:00,110
52,1,2011-12-07 13:03:25+00:00,110
52,0,2011-12-07 13:09:46+00:00,70
52,1,2012-05-08 08:29:54+00:00,70
52,0,2012-05-08 16:08:35+00:00,111
52,5,2012-05-09 09:10:36+00:00,111
52,2,2012-05-09 14:44:20+00:00,111
52,4,2012-05-09 14:44:24+00:00,111
53,0,2011-12-08 07:03:30+00:00,27
53,0,2011-12-08 07:03:59+00:00,27
53,1,2011-12-08 07:30:03+00:00,27
53,0,2011-12-08 08:53:52+00:00,19
53,1,2011-12-08 09:20:37+00:00,19
53,0,2011-12-08 11:07:38+00:00,27
53,1,2011-12-08 11:15:26+00:00,27
53,0,2011-12-08 13:58:32+00:00,22
53,1,2011-12-08 13:58:38+00:00,22
53,0,2012-04-06 09:27:42+00:00,21
53,7,2012-04-06 09:27:46+00:00,21
53,0,2012-05-04 07:55:58+00:00,23
53,2,2012-05-04 07:56:56+00:00,23
53,4,2012-05-11 23:21:19+00:00,5
54,0,2011-12-12 07:21:05+00:00,27
54,0,2011-12-12 07:21:08+00:00,27
54,1,2011-12-12 07:26:15+00:00,27
54,0,2011-12-14 14:30:57+00:00,19
54,1,2011-12-14 14:33:46+00:00,19
54,0,2011-12-15 10:37:48+00:00,27
54,5,2011-12-15 10:48:55+00:00,27
54,0,2011-12-15 12:31:03+00:00,27
54,1,2011-12-15 12:34:37+00:00,27
54,0,2011-12-19 17:22:06+00:00,22
54,1,2011-12-22 11:14:30+00:00,22
54,0,2011-12-22 12:24:36+00:00,27
54,5,2011-12-22 12:44:38+00:00,27
54,0,2011-12-22 13:48:15+00:00,27
54,1,2011-12-22 13:49:25+00:00,27
54,0,2012-01-02 09:13:49+00:00,22
54,1,2012-01-02 09:14:26+00:00,22
54,0,2012-03-13 12:20:49+00:00,22
54,1,2012-03-13 12:20:55+00:00,22
54,0,2012-03-21 08:41:36+00:00,21
54,7,2012-03-21 08:41:41+00:00,21
54,0,2012-05-04 09:50:55+00:00,23
54,2,2012-05-04 09:51:38+00:00,23
54,4,2012-05-11 23:21:19+00:00,5
55,0,2011-12-14 14:05:31+00:00,112
55,0,2011-12-14 14:05:55+00:00,112
55,1,2011-12-14 14:10:14+00:00,112
55,0,2011-12-19 15:59:26+00:00,113
55,1,2011-12-19 15:59:47+00:00,113
55,0,2012-05-09 15:37:32+00:00,114
55,1,2012-05-09 15:54:09+00:00,114
55,0,2012-05-09 15:55:36+00:00,112
55,2,2012-05-09 15:57:18+00:00,112
55,4,2012-05-09 23:20:38+00:00,5
56,1,2011-12-21 16:00:52+00:00,115
56,1,2011-12-21 16:01:30+00:00,115
56,0,2011-12-22 07:36:11+00:00,30
56,5,2011-12-22 07:36:36+00:00,30
56,0,2011-12-22 07:47:04+00:00,30
56,5,2011-12-27 09:20:54+00:00,30
56,0,2012-05-02 07:25:13+00:00,30
56,5,2012-05-02 07:25:18+00:00,30
56,0,2012-05-03 12:41:29+00:00,58
56,2,2012-05-03 12:42:33+00:00,58
56,4,2012-05-10 23:26:02+00:00,5
57,0,2011-12-22 02:19:50+00:00,116
57,0,2011-12-22 02:21:52+00:00,116
57,0,2011-12-22 02:24:24+00:00,116
57,1,2011-12-22 02:24:47+00:00,116
57,0,2011-12-22 08:20:28+00:00,40
57,1,2011-12-22 08:20:42+00:00,40
57,0,2011-12-22 08:35:40+00:00,116
57,1,2011-12-22 08:36:03+00:00,116
57,0,2012-01-02 15:29:59+00:00,22
57,1,2012-01-02 15:31:44+00:00,22
57,0,2012-01-04 01:24:45+00:00,116
57,5,2012-01-04 01:24:55+00:00,116
57,1,2012-01-04 07:59:37+00:00,116
57,0,2012-01-17 10:34:27+00:00,22
57,1,2012-01-17 10:37:07+00:00,22
57,0,2012-01-17 23:36:37+00:00,117
57,5,2012-01-17 23:36:50+00:00,117
57,1,2012-01-20 01:17:12+00:00,117
57,0,2012-01-27 09:30:50+00:00,22
57,1,2012-01-27 09:31:24+00:00,22
57,0,2012-01-30 07:29:58+00:00,118
57,3,2012-01-30 07:31:34+00:00,118
57,0,2012-01-30 08:53:31+00:00,23
57,1,2012-01-30 08:53:41+00:00,23
57,0,2012-02-03 00:53:37+00:00,117
57,0,2012-02-03 00:53:44+00:00,117
57,1,2012-02-03 00:54:58+00:00,117
57,0,2012-03-21 09:11:47+00:00,21
57,1,2012-03-21 09:12:04+00:00,21
57,0,2012-03-21 12:40:07+00:00,23
57,1,2012-03-21 12:40:35+00:00,23
57,0,2012-03-21 12:56:34+00:00,21
57,7,2012-03-21 12:56:39+00:00,21
57,3,2012-03-21 13:03:17+00:00,21
57,0,2012-03-21 13:03:22+00:00,21
57,7,2012-03-21 13:03:28+00:00,21
57,3,2012-03-21 13:03:47+00:00,21
57,0,2012-03-21 13:03:55+00:00,21
57,7,2012-03-21 13:04:00+00:00,21
57,0,2012-05-04 10:21:09+00:00,23
57,2,2012-05-04 10:27:48+00:00,23
57,4,2012-05-11 23:21:17+00:00,5
58,0,2011-12-22 09:48:28+00:00,36
58,5,2011-12-22 09:48:51+00:00,36
58,5,2011-12-22 09:48:52+00:00,36
58,1,2011-12-22 09:58:30+00:00,36
58,0,2011-12-22 10:16:51+00:00,119
58,1,2011-12-22 10:18:03+00:00,119
58,0,2011-12-22 10:23:59+00:00,107
58,1,2011-12-22 12:57:42+00:00,107
58,0,2011-12-22 13:09:00+00:00,120
58,1,2011-12-22 13:09:39+00:00,120
58,0,2011-12-22 13:14:35+00:00,36
58,0,2011-12-22 13:29:09+00:00,36
58,1,2011-12-22 13:29:21+00:00,36
58,0,2011-12-22 13:32:55+00:00,120
58,1,2011-12-22 13:33:49+00:00,120
58,0,2011-12-22 13:34:26+00:00,104
58,1,2011-12-22 13:36:23+00:00,104
58,0,2011-12-22 13:50:58+00:00,36
58,1,2011-12-22 13:54:06+00:00,36
58,0,2011-12-22 14:07:21+00:00,120
58,1,2011-12-22 14:12:55+00:00,120
58,0,2011-12-22 15:06:52+00:00,107
58,1,2011-12-22 15:08:03+00:00,107
58,0,2011-12-22 15:11:46+00:00,82
58,1,2011-12-22 15:12:44+00:00,82
58,0,2011-12-23 09:53:31+00:00,121
58,1,2011-12-23 09:56:52+00:00,121
58,0,2011-12-23 09:57:09+00:00,121
58,1,2011-12-23 09:57:43+00:00,121
58,0,2011-12-23 10:52:24+00:00,119
58,1,2011-12-23 10:52:47+00:00,119
58,0,2011-12-23 11:56:12+00:00,36
58,1,2011-12-23 12:42:56+00:00,36
58,0,2011-12-23 12:45:12+00:00,82
58,1,2011-12-23 12:45:43+00:00,82
58,0,2011-12-27 14:47:37+00:00,122
58,1,2011-12-27 14:56:25+00:00,122
58,1,2011-12-27 14:56:26+00:00,122
58,0,2011-12-27 15:36:08+00:00,123
58,1,2011-12-27 15:37:53+00:00,123
58,0,2012-01-04 13:38:59+00:00,107
58,1,2012-01-04 13:41:37+00:00,107
58,0,2012-01-04 13:57:48+00:00,120
58,1,2012-01-04 13:58:22+00:00,120
58,0,2012-01-05 12:36:34+00:00,109
58,7,2012-01-06 17:35:19+00:00,109
58,0,2012-01-09 11:01:22+00:00,36
58,1,2012-01-09 11:08:20+00:00,36
58,0,2012-01-09 11:10:13+00:00,82
58,1,2012-01-09 11:11:46+00:00,82
58,0,2012-01-09 11:43:23+00:00,107
58,6,2012-01-09 11:43:28+00:00,107
58,0,2012-01-24 08:07:45+00:00,107
58,1,2012-01-24 08:09:14+00:00,107
58,0,2012-01-24 08:38:06+00:00,124
58,3,2012-01-24 08:38:12+00:00,124
58,0,2012-01-24 09:08:07+00:00,36
58,0,2012-01-24 09:08:10+00:00,36
58,8,2012-01-24 09:08:14+00:00,36
58,5,2012-01-24 10:00:11+00:00,36
58,5,2012-01-31 09:09:24+00:00,5
58,5,2012-01-31 09:31:23+00:00,36
58,5,2012-02-07 09:31:25+00:00,5
58,5,2012-02-07 12:11:20+00:00,36
58,5,2012-02-14 12:11:23+00:00,5
58,5,2012-02-14 12:40:57+00:00,36
58,5,2012-02-21 12:40:57+00:00,5
58,5,2012-02-23 12:52:33+00:00,36
58,5,2012-03-01 12:52:42+00:00,5
58,5,2012-03-01 15:37:21+00:00,36
58,5,2012-03-08 15:37:22+00:00,5
58,5,2012-03-08 16:23:08+00:00,36
58,5,2012-03-15 16:23:09+00:00,5
58,5,2012-03-16 07:29:57+00:00,36
